,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
4113,Ealing,17:00:00,2020-06-30,29.18666131,537,64,15,108,14,738
4114,Ealing,18:00:00,2020-06-30,29.05495677,572,56,17,106,8,759
4115,Ealing,07:00:00,2020-07-10,35.93642989,35,0,0,7,2,44
4116,Ealing,08:00:00,2020-07-10,22.26718319,57,1,0,10,0,68
4117,Ealing,09:00:00,2020-07-10,22.63086435,43,2,0,12,3,60
4118,Ealing,10:00:00,2020-07-10,25.65184335,69,8,0,5,8,90
4119,Ealing,11:00:00,2020-07-10,30.67642157,66,0,0,17,2,85
4120,Ealing,12:00:00,2020-07-10,34.52752423,65,10,0,18,1,94
4121,Ealing,13:00:00,2020-07-10,29.69677637,68,1,0,16,0,85
4122,Ealing,14:00:00,2020-07-10,29.99022516,74,3,0,17,1,95
4123,Ealing,15:00:00,2020-07-10,28.92246977,98,0,0,7,0,105
4124,Ealing,16:00:00,2020-07-10,28.84557106,98,2,0,10,0,110
4125,Ealing,17:00:00,2020-07-10,30.2439705,105,6,0,13,3,127
4126,Ealing,18:00:00,2020-07-10,33.50918432,90,7,0,6,1,104
4127,Ealing,07:00:00,2020-09-10,35.12540602,4084,149,17,1643,488,6381
4128,Ealing,08:00:00,2020-09-10,33.21496519,3658,110,9,1179,536,5492
4129,Ealing,09:00:00,2020-09-10,42.85495096,3705,84,15,1240,565,5609
4130,Ealing,10:00:00,2020-09-10,31.82600965,3751,64,10,1168,637,5630
4131,Ealing,11:00:00,2020-09-10,43.65104565,3584,86,10,1136,606,5422
4132,Ealing,12:00:00,2020-09-10,26.83128651,3377,70,9,1013,568,5037
4133,Ealing,13:00:00,2020-09-10,47.90473481,3516,93,12,1021,532,5174
4134,Ealing,14:00:00,2020-09-10,33.08749679,3394,82,9,1021,483,4989
4135,Ealing,15:00:00,2020-09-10,40.70229413,3623,118,11,1079,431,5262
4136,Ealing,16:00:00,2020-09-10,45.93350521,3465,140,12,908,279,4804
4137,Ealing,17:00:00,2020-09-10,48.59998684,4168,181,12,836,225,5422
4138,Ealing,18:00:00,2020-09-10,71.81169419,4404,145,10,738,176,5473
4139,Ealing,07:00:00,2020-09-16,43.28892531,1590,54,66,430,120,2260
4140,Ealing,08:00:00,2020-09-16,59.9246554,1560,59,63,365,139,2186
4141,Ealing,09:00:00,2020-09-16,55.06489241,1438,37,67,394,167,2103
4142,Ealing,10:00:00,2020-09-16,37.92141097,1708,49,98,540,253,2648
4143,Ealing,11:00:00,2020-09-16,20.55632962,1932,34,89,531,222,2808
4144,Ealing,12:00:00,2020-09-16,18.70560469,2088,42,92,526,220,2968
4145,Ealing,13:00:00,2020-09-16,32.5883651,2167,55,92,481,204,2999
4146,Ealing,14:00:00,2020-09-16,31.45602214,2496,53,109,519,212,3389
4147,Ealing,15:00:00,2020-09-16,44.22086548,2203,89,93,507,174,3066
4148,Ealing,16:00:00,2020-09-16,23.85440046,1706,76,64,347,96,2289
4149,Ealing,17:00:00,2020-09-16,18.43476019,1659,90,63,302,75,2189
4150,Ealing,18:00:00,2020-09-16,18.35495969,1701,68,64,246,53,2132
4151,Ealing,07:00:00,2020-09-21,27.3798661,615,26,24,170,36,871
4152,Ealing,08:00:00,2020-09-21,30.58912736,748,15,25,159,49,996
4153,Ealing,09:00:00,2020-09-21,35.37594891,585,13,26,166,42,832
4154,Ealing,10:00:00,2020-09-21,24.3833895,478,7,25,164,53,727
4155,Ealing,11:00:00,2020-09-21,54.48947827,522,10,27,172,60,791
4156,Ealing,12:00:00,2020-09-21,57.78280713,569,17,27,155,58,826
4157,Ealing,13:00:00,2020-09-21,74.40567297,607,16,27,134,55,839
4158,Ealing,14:00:00,2020-09-21,50.09266194,671,23,26,145,59,924
4159,Ealing,15:00:00,2020-09-21,63.53962793,703,24,27,126,30,910
4160,Ealing,16:00:00,2020-09-21,83.11355569,734,24,21,141,29,949
4161,Ealing,17:00:00,2020-09-21,80.43055198,756,35,25,127,23,966
4162,Ealing,18:00:00,2020-09-21,99.62982535,718,37,28,98,12,893
4163,Ealing,07:00:00,2020-09-30,70.60604651,984,24,22,260,163,1453
4164,Ealing,08:00:00,2020-09-30,63.68288059,891,14,15,189,183,1292
4165,Ealing,09:00:00,2020-09-30,63.45825916,827,25,31,159,246,1288
4166,Ealing,10:00:00,2020-09-30,56.41842986,797,30,25,172,224,1248
4167,Ealing,11:00:00,2020-09-30,46.88122254,934,21,17,184,215,1371
4168,Ealing,12:00:00,2020-09-30,50.79889085,987,20,20,170,220,1417
4169,Ealing,13:00:00,2020-09-30,50.64928685,1052,16,21,204,203,1496
4170,Ealing,14:00:00,2020-09-30,40.96056256,1137,36,26,195,175,1569
4171,Ealing,15:00:00,2020-09-30,34.67573662,1075,29,21,201,174,1500
4172,Ealing,16:00:00,2020-09-30,48.16519718,1123,30,17,201,151,1522
4173,Ealing,17:00:00,2020-09-30,44.29760204,1234,33,16,207,144,1634
4174,Ealing,18:00:00,2020-09-30,38.29756853,1219,39,18,164,103,1543
4175,Ealing,07:00:00,2020-10-08,29.74686532,432,7,1,114,27,581
4176,Ealing,08:00:00,2020-10-08,29.360145,447,9,0,73,13,542
4177,Ealing,09:00:00,2020-10-08,26.43190604,336,5,0,90,20,451
4178,Ealing,10:00:00,2020-10-08,27.38579791,283,14,1,75,16,389
4179,Ealing,11:00:00,2020-10-08,26.37764237,323,6,1,66,18,414
4180,Ealing,12:00:00,2020-10-08,31.54261641,335,9,0,62,13,419
4181,Ealing,13:00:00,2020-10-08,28.03296743,370,7,1,98,22,498
4182,Ealing,14:00:00,2020-10-08,28.54150188,425,6,2,78,17,528
4183,Ealing,15:00:00,2020-10-08,56.54597993,465,4,0,65,17,551
4184,Ealing,16:00:00,2020-10-08,38.4356112,537,11,0,77,11,636
4185,Ealing,17:00:00,2020-10-08,41.71423921,555,10,1,77,5,648
4186,Ealing,18:00:00,2020-10-08,60.1783998,493,8,0,37,3,541
4187,Ealing,07:00:00,2020-10-16,56.88276298,391,7,1,136,14,549
4188,Ealing,08:00:00,2020-10-16,54.14689876,510,4,1,97,30,642
4189,Ealing,09:00:00,2020-10-16,44.51882301,432,10,1,111,24,578
4190,Ealing,10:00:00,2020-10-16,29.27164205,376,11,3,118,39,547
4191,Ealing,11:00:00,2020-10-16,23.12176233,417,9,5,115,29,575
4192,Ealing,12:00:00,2020-10-16,19.98491241,478,17,1,113,20,629
4193,Ealing,13:00:00,2020-10-16,27.75084772,539,20,9,101,18,687
4194,Ealing,14:00:00,2020-10-16,26.07149342,547,16,1,90,19,673
4195,Ealing,15:00:00,2020-10-16,38.01795541,502,15,0,110,17,644
4196,Ealing,16:00:00,2020-10-16,56.08254769,513,17,5,106,10,651
4197,Ealing,17:00:00,2020-10-16,71.02970334,573,27,3,89,15,707
4198,Ealing,18:00:00,2020-10-16,61.48161962,522,24,1,53,7,607
4199,Ealing,07:00:00,2021-04-20,87.88531593,3049,205,49,1083,341,4727
4200,Ealing,08:00:00,2021-04-20,66.335937,2904,137,33,967,401,4442
4201,Ealing,09:00:00,2021-04-20,31.87962046,2773,118,44,944,470,4349
4202,Ealing,10:00:00,2021-04-20,27.06289812,2852,94,32,1017,508,4503
4203,Ealing,11:00:00,2021-04-20,28.46326242,2881,83,35,1056,507,4562
4204,Ealing,12:00:00,2021-04-20,30.73230472,2649,120,37,1062,486,4354
4205,Ealing,13:00:00,2021-04-20,22.42075964,3128,117,32,1024,491,4792
4206,Ealing,14:00:00,2021-04-20,32.67749506,3251,102,45,1040,512,4950
4207,Ealing,15:00:00,2021-04-20,28.13008502,3581,119,30,1099,363,5192
4208,Ealing,16:00:00,2021-04-20,30.26016011,3756,201,45,1072,269,5343
4209,Ealing,17:00:00,2021-04-20,32.59837527,4041,258,40,925,141,5405
4210,Ealing,18:00:00,2021-04-20,33.81368341,4306,175,31,637,112,5261
4211,Ealing,07:00:00,2021-04-27,73.80760585,4140,164,15,1726,482,6527
4212,Ealing,08:00:00,2021-04-27,70.02751679,3942,111,10,1355,450,5868
4213,Ealing,09:00:00,2021-04-27,69.42920731,3884,80,14,1414,602,5994
4214,Ealing,10:00:00,2021-04-27,57.52901029,3668,50,11,1409,646,5784
4215,Ealing,11:00:00,2021-04-27,39.79335739,3558,56,11,1360,656,5641
4216,Ealing,12:00:00,2021-04-27,46.88933464,3580,83,11,1294,599,5567
4217,Ealing,13:00:00,2021-04-27,55.73012547,3678,89,11,1157,576,5511
4218,Ealing,14:00:00,2021-04-27,57.23784835,3780,87,11,1218,529,5625
4219,Ealing,15:00:00,2021-04-27,56.95240618,3719,71,9,1217,425,5441
4220,Ealing,16:00:00,2021-04-27,61.03716922,3817,127,11,1064,298,5317
4221,Ealing,17:00:00,2021-04-27,57.52509906,4365,172,8,1019,205,5769
4222,Ealing,18:00:00,2021-04-27,50.43831701,4753,128,12,846,173,5912
4223,Ealing,07:00:00,2021-05-17,49.70277331,1121,51,33,365,92,1662
4224,Ealing,08:00:00,2021-05-17,48.6883597,1258,29,21,285,107,1700
4225,Ealing,09:00:00,2021-05-17,45.31008351,1235,36,32,373,104,1780
4226,Ealing,10:00:00,2021-05-17,38.54077257,1161,48,27,372,143,1751
4227,Ealing,11:00:00,2021-05-17,29.2248338,1113,67,26,338,147,1691
4228,Ealing,12:00:00,2021-05-17,45.17006912,1220,63,27,329,150,1789
4229,Ealing,13:00:00,2021-05-17,35.86598887,1320,59,28,329,151,1887
4230,Ealing,14:00:00,2021-05-17,38.33933374,1407,59,27,314,119,1926
4231,Ealing,15:00:00,2021-05-17,37.43826634,1408,61,26,312,108,1915
4232,Ealing,16:00:00,2021-05-17,51.29843928,1444,83,26,316,62,1931
4233,Ealing,17:00:00,2021-05-17,58.2469811,1473,74,22,293,48,1910
4234,Ealing,18:00:00,2021-05-17,67.0612863,1488,86,29,220,48,1871
4235,Ealing,07:00:00,2021-05-26,52.03213098,5914,114,96,1803,555,8482
4236,Ealing,08:00:00,2021-05-26,46.08259613,5790,113,88,1463,657,8111
4237,Ealing,09:00:00,2021-05-26,38.55568263,4982,86,95,1395,803,7361
4238,Ealing,10:00:00,2021-05-26,41.40046522,4659,89,83,1341,777,6949
4239,Ealing,11:00:00,2021-05-26,37.22495644,4855,104,89,1362,731,7141
4240,Ealing,12:00:00,2021-05-26,32.64633538,4731,112,83,1380,728,7034
4241,Ealing,13:00:00,2021-05-26,32.56369857,4906,119,83,1356,726,7190
4242,Ealing,14:00:00,2021-05-26,33.14229754,5523,121,87,1534,762,8027
4243,Ealing,15:00:00,2021-05-26,36.71643336,5916,135,85,1677,646,8459
4244,Ealing,07:00:00,2021-05-27,51.90972283,1454,22,32,316,48,1872
4245,Ealing,08:00:00,2021-05-27,43.31635112,1675,21,18,228,51,1993
4246,Ealing,09:00:00,2021-05-27,36.72839828,1282,23,29,230,80,1644
4247,Ealing,10:00:00,2021-05-27,35.83097979,1107,20,24,255,88,1494
4248,Ealing,11:00:00,2021-05-27,41.93885343,1236,28,21,228,67,1580
4249,Ealing,12:00:00,2021-05-27,36.82474401,1379,22,15,264,68,1748
4250,Ealing,13:00:00,2021-05-27,45.57198295,1722,38,13,251,61,2085
4251,Ealing,14:00:00,2021-05-27,45.3086179,1726,27,25,258,65,2101
4252,Ealing,15:00:00,2021-05-27,46.66878611,1673,36,18,233,55,2015
4253,Ealing,16:00:00,2021-05-27,57.49593271,1791,59,19,242,40,2151
4254,Ealing,17:00:00,2021-05-27,46.67336188,1797,46,15,235,35,2128
4255,Ealing,18:00:00,2021-05-27,39.68117723,1547,51,12,207,20,1837
4256,Ealing,07:00:00,2021-06-29,19.89405718,415,27,14,96,27,579
4257,Ealing,08:00:00,2021-06-29,16.5188547,443,25,14,102,24,608
4258,Ealing,09:00:00,2021-06-29,16.5054446,399,29,15,94,41,578
4259,Ealing,10:00:00,2021-06-29,15.26089386,401,34,14,169,42,660
4260,Ealing,11:00:00,2021-06-29,14.58061501,414,24,15,129,50,632
4261,Ealing,12:00:00,2021-06-29,14.81195864,434,51,17,138,46,686
4262,Ealing,13:00:00,2021-06-29,15.89567941,347,53,13,147,35,595
4263,Ealing,14:00:00,2021-06-29,29.64271544,390,47,13,104,30,584
4264,Ealing,15:00:00,2021-06-29,30.46732024,320,32,10,94,23,479
4265,Ealing,16:00:00,2021-06-29,31.55636014,338,41,15,108,19,521
4266,Ealing,17:00:00,2021-06-29,24.70881403,511,82,12,115,26,746
4267,Ealing,18:00:00,2021-06-29,27.22325835,509,62,16,95,23,705
4268,Ealing,07:00:00,2021-07-09,43.90940538,55,1,0,10,1,67
4269,Ealing,08:00:00,2021-07-09,41.22928528,103,1,0,20,4,128
4270,Ealing,09:00:00,2021-07-09,39.57692228,53,1,0,6,8,68
4271,Ealing,10:00:00,2021-07-09,38.52880386,68,2,0,9,2,81
4272,Ealing,11:00:00,2021-07-09,37.18738363,65,4,0,12,4,85
4273,Ealing,12:00:00,2021-07-09,31.53313688,80,1,0,13,0,94
4274,Ealing,13:00:00,2021-07-09,54.43957884,58,4,0,11,2,75
4275,Ealing,14:00:00,2021-07-09,47.82088863,76,0,0,10,0,86
4276,Ealing,15:00:00,2021-07-09,72.35184504,78,0,1,10,0,89
4277,Ealing,16:00:00,2021-07-09,57.98177808,89,8,0,9,0,106
4278,Ealing,17:00:00,2021-07-09,43.76649048,108,13,0,13,0,134
4279,Ealing,18:00:00,2021-07-09,34.85688598,111,6,0,9,0,126
4280,Ealing,07:00:00,2021-07-22,56.80966932,5307,182,17,1849,635,7990
4281,Ealing,08:00:00,2021-07-22,40.83216198,5112,118,19,1523,735,7507
4282,Ealing,09:00:00,2021-07-22,35.39046993,5012,100,19,1487,846,7464
4283,Ealing,10:00:00,2021-07-22,31.410666,5048,73,20,1492,898,7531
4284,Ealing,11:00:00,2021-07-22,38.69269172,4981,100,19,1461,850,7411
4285,Ealing,12:00:00,2021-07-22,38.3897343,5310,116,22,1455,775,7678
4286,Ealing,13:00:00,2021-07-22,38.42388516,5488,104,22,1473,798,7885
4287,Ealing,14:00:00,2021-07-22,26.67621693,5566,112,21,1497,723,7919
4288,Ealing,15:00:00,2021-07-22,53.2972703,5480,117,23,1370,622,7612
4289,Ealing,16:00:00,2021-07-22,32.02282235,6530,196,17,1563,502,8808
4290,Ealing,18:00:00,2021-07-22,43.12184146,7386,180,13,965,216,8760
4291,Ealing,07:00:00,2021-09-02,22.45784635,1596,83,0,530,136,2345
4292,Ealing,08:00:00,2021-09-02,33.66868551,1536,75,0,457,170,2238
4293,Ealing,09:00:00,2021-09-02,44.20055369,1404,55,1,424,156,2040
4294,Ealing,10:00:00,2021-09-02,33.12861817,1487,45,2,454,171,2159
4295,Ealing,11:00:00,2021-09-02,42.78107395,1373,53,2,425,178,2031
4296,Ealing,12:00:00,2021-09-02,15.81559203,1466,68,0,411,162,2107
4297,Ealing,13:00:00,2021-09-02,30.3001572,1460,56,2,373,141,2032
4298,Ealing,14:00:00,2021-09-02,30.52008112,1460,45,1,367,134,2007
4299,Ealing,15:00:00,2021-09-02,27.32505383,1474,86,0,317,100,1977
4300,Ealing,16:00:00,2021-09-02,43.72038695,1513,77,0,318,77,1985
4301,Ealing,17:00:00,2021-09-02,15.2199293,1312,110,0,216,46,1684
4302,Ealing,18:00:00,2021-09-02,41.17108597,1763,73,2,187,49,2074
4303,Ealing,07:00:00,2021-09-03,30.56372386,5026,206,40,1747,669,7688
4304,Ealing,08:00:00,2021-09-03,51.53963228,5052,156,28,1471,742,7449
4305,Ealing,09:00:00,2021-09-03,19.88321387,5003,107,30,1493,779,7412
4306,Ealing,10:00:00,2021-09-03,30.66108188,5005,90,34,1349,822,7300
4307,Ealing,11:00:00,2021-09-03,17.10933431,4888,105,29,1408,772,7202
4308,Ealing,12:00:00,2021-09-03,33.45175495,5194,88,29,1406,656,7373
4309,Ealing,13:00:00,2021-09-03,14.72151606,5404,98,26,1419,655,7602
4310,Ealing,14:00:00,2021-09-03,22.98380725,6067,120,30,1448,635,8300
4311,Ealing,15:00:00,2021-09-03,24.77881719,6089,137,28,1402,590,8246
4312,Ealing,16:00:00,2021-09-03,27.13191934,6700,211,23,1479,382,8795
4313,Ealing,17:00:00,2021-09-03,27.9228327,6997,275,24,1196,325,8817
4314,Ealing,07:00:00,2021-09-15,45.16389714,5,0,0,2,0,7
4315,Ealing,08:00:00,2021-09-15,63.56450594,2,0,0,0,2,4
4316,Ealing,09:00:00,2021-09-15,52.16372452,3,0,0,3,0,6
4317,Ealing,10:00:00,2021-09-15,49.04283575,4,0,0,1,4,9
4318,Ealing,11:00:00,2021-09-15,43.39323573,4,0,0,1,0,5
4319,Ealing,12:00:00,2021-09-15,40.90190493,4,0,0,4,2,10
4320,Ealing,13:00:00,2021-09-15,57.62028628,8,0,0,1,0,9
4321,Ealing,14:00:00,2021-09-15,45.76885272,7,0,0,1,0,8
4322,Ealing,15:00:00,2021-09-15,28.17726463,7,1,0,2,0,10
4323,Ealing,16:00:00,2021-09-15,49.72160856,13,0,0,3,1,17
4324,Ealing,17:00:00,2021-09-15,34.90018484,19,2,0,2,0,23
4325,Ealing,18:00:00,2021-09-15,43.11658107,7,0,0,0,0,7
4326,Ealing,07:00:00,2021-10-01,44.11920711,468,9,6,135,17,635
4327,Ealing,08:00:00,2021-10-01,55.28034428,516,7,5,107,24,659
4328,Ealing,09:00:00,2021-10-01,49.04246865,416,12,1,125,22,576
4329,Ealing,10:00:00,2021-10-01,38.13687194,366,15,2,101,37,521
4330,Ealing,11:00:00,2021-10-01,30.0952768,382,14,2,123,28,549
4331,Ealing,12:00:00,2021-10-01,32.69975005,452,22,2,102,28,606
4332,Ealing,13:00:00,2021-10-01,32.29824248,431,23,0,103,29,586
4333,Ealing,14:00:00,2021-10-01,27.4224829,502,14,1,98,19,634
4334,Ealing,15:00:00,2021-10-01,31.57926746,459,17,1,89,19,585
4335,Ealing,16:00:00,2021-10-01,34.99247294,516,25,2,88,23,654
4336,Ealing,17:00:00,2021-10-01,47.7168592,570,18,5,79,14,686
4337,Ealing,18:00:00,2021-10-01,63.32265131,430,22,2,59,8,521
4338,Ealing,07:00:00,2021-10-05,51.80610455,536,27,52,120,41,776
4339,Ealing,08:00:00,2021-10-05,42.63071523,721,26,55,125,34,961
4340,Ealing,09:00:00,2021-10-05,36.46027541,568,22,58,146,54,848
4341,Ealing,10:00:00,2021-10-05,32.76296816,565,41,48,159,54,867
4342,Ealing,11:00:00,2021-10-05,41.88075528,600,45,49,133,38,865
4343,Ealing,12:00:00,2021-10-05,26.67146173,591,57,47,155,44,894
4344,Ealing,13:00:00,2021-10-05,26.15820616,637,72,46,130,53,938
4345,Ealing,14:00:00,2021-10-05,30.99323222,661,61,54,106,40,922
4346,Ealing,15:00:00,2021-10-05,33.59453941,747,53,48,128,31,1007
4347,Ealing,16:00:00,2021-10-05,29.38434866,723,87,49,104,21,984
4348,Ealing,17:00:00,2021-10-05,28.68758104,755,107,51,81,15,1009
4349,Ealing,18:00:00,2021-10-05,27.71391548,718,104,50,63,15,950
4350,Ealing,07:00:00,2021-10-07,61.20292696,407,7,5,124,16,559
4351,Ealing,08:00:00,2021-10-07,60.11322405,428,4,0,79,18,529
4352,Ealing,09:00:00,2021-10-07,50.30687076,358,5,0,106,16,485
4353,Ealing,10:00:00,2021-10-07,46.87200721,282,5,1,68,22,378
4354,Ealing,11:00:00,2021-10-07,48.90324397,295,8,0,85,25,413
4355,Ealing,12:00:00,2021-10-07,42.27168878,336,16,1,98,15,466
4356,Ealing,13:00:00,2021-10-07,38.42736608,355,9,0,91,15,470
4357,Ealing,14:00:00,2021-10-07,42.84913862,394,11,3,66,14,488
4358,Ealing,15:00:00,2021-10-07,47.60604703,387,12,9,84,15,507
4359,Ealing,16:00:00,2021-10-07,49.00400247,513,13,2,90,15,633
4360,Ealing,17:00:00,2021-10-07,50.13707412,577,20,5,76,5,683
4361,Ealing,18:00:00,2021-10-07,51.29369777,551,11,2,49,4,617
4362,Ealing,07:00:00,2021-10-08,46.01072621,195,5,0,33,6,239
4363,Ealing,08:00:00,2021-10-08,37.51224202,433,11,0,64,9,517
4364,Ealing,09:00:00,2021-10-08,31.02539279,191,4,0,44,10,249
4365,Ealing,10:00:00,2021-10-08,34.76494251,103,5,0,24,10,142
4366,Ealing,11:00:00,2021-10-08,35.91104721,116,7,0,23,3,149
4367,Ealing,12:00:00,2021-10-08,38.79695763,143,19,0,41,4,207
4368,Ealing,13:00:00,2021-10-08,40.40548177,137,12,0,19,7,175
4369,Ealing,14:00:00,2021-10-08,42.67312962,217,9,0,44,10,280
4370,Ealing,15:00:00,2021-10-08,44.17494103,273,17,0,39,4,333
4371,Ealing,16:00:00,2021-10-08,45.18503041,311,14,0,62,7,394
4372,Ealing,17:00:00,2021-10-08,46.5826253,399,12,0,69,4,484
4373,Ealing,18:00:00,2021-10-08,46.10486692,351,18,0,52,6,427
4374,Enfield,07:00:00,2018-03-19,29.97445863,709,1,2,119,9,840
4375,Enfield,08:00:00,2018-03-19,31.81952543,1121,3,2,96,9,1231
4376,Enfield,09:00:00,2018-03-19,27.97100521,607,1,1,110,20,739
4377,Enfield,10:00:00,2018-03-19,24.7619673,468,1,0,79,20,568
4378,Enfield,11:00:00,2018-03-19,21.50608774,482,2,1,78,16,579
4379,Enfield,12:00:00,2018-03-19,22.57793937,499,2,3,77,14,595
4380,Enfield,13:00:00,2018-03-19,22.47384667,442,2,1,88,10,543
4381,Enfield,14:00:00,2018-03-19,23.57488289,612,2,4,77,6,701
4382,Enfield,15:00:00,2018-03-19,20.73287537,797,4,3,77,14,895
4383,Enfield,16:00:00,2018-03-19,24.77669432,782,10,0,93,2,887
4384,Enfield,17:00:00,2018-03-19,26.19742675,923,2,0,97,5,1027
4385,Enfield,18:00:00,2018-03-19,29.96886127,866,5,1,54,1,927
4386,Enfield,07:00:00,2018-04-16,31.93944722,5768,121,46,1994,543,8472
4387,Enfield,08:00:00,2018-04-16,27.08249461,5362,94,39,1565,557,7617
4388,Enfield,09:00:00,2018-04-16,21.144126,4490,73,45,1420,640,6668
4389,Enfield,10:00:00,2018-04-16,22.38540272,3955,41,34,1384,655,6069
4390,Enfield,11:00:00,2018-04-16,19.15221926,3939,63,38,1441,669,6150
4391,Enfield,12:00:00,2018-04-16,18.99254778,4132,60,39,1468,662,6361
4392,Enfield,13:00:00,2018-04-16,19.55718866,4274,64,38,1401,636,6413
4393,Enfield,14:00:00,2018-04-16,19.78570219,4581,45,40,1482,596,6744
4394,Enfield,15:00:00,2018-04-16,21.15514292,4665,80,37,1595,512,6889
4395,Enfield,16:00:00,2018-04-16,17.9494147,5741,120,42,1664,299,7866
4396,Enfield,17:00:00,2018-04-16,19.43757957,6184,136,30,1381,208,7939
4397,Enfield,18:00:00,2018-04-16,21.03811155,5480,115,33,951,176,6755
4398,Enfield,07:00:00,2018-04-17,45.68875344,617,27,33,124,35,836
4399,Enfield,08:00:00,2018-04-17,38.39935509,777,18,36,159,19,1009
4400,Enfield,09:00:00,2018-04-17,32.4462404,700,19,34,147,21,921
4401,Enfield,10:00:00,2018-04-17,29.29588016,589,10,30,116,28,773
4402,Enfield,11:00:00,2018-04-17,18.8568753,601,12,28,146,19,806
4403,Enfield,12:00:00,2018-04-17,14.91817579,682,12,33,151,17,895
4404,Enfield,13:00:00,2018-04-17,15.58381658,627,25,28,104,26,810
4405,Enfield,14:00:00,2018-04-17,15.99143335,678,18,33,109,19,857
4406,Enfield,15:00:00,2018-04-17,16.790472,664,30,31,114,17,856
4407,Enfield,16:00:00,2018-04-17,16.62467886,707,34,28,107,18,894
4408,Enfield,17:00:00,2018-04-17,17.84931529,839,33,29,159,12,1072
4409,Enfield,18:00:00,2018-04-17,19.54460367,800,38,31,97,4,970
4410,Enfield,07:00:00,2018-04-19,74.70577578,140,3,2,24,1,170
4411,Enfield,08:00:00,2018-04-19,80.3122367,280,1,2,33,1,317
4412,Enfield,09:00:00,2018-04-19,84.01219892,157,0,0,17,5,179
4413,Enfield,10:00:00,2018-04-19,80.43166536,101,2,0,15,1,119
4414,Enfield,11:00:00,2018-04-19,57.30933086,145,3,0,20,1,169
4415,Enfield,12:00:00,2018-04-19,46.90591332,118,0,0,23,0,141
4416,Enfield,13:00:00,2018-04-19,47.09541526,120,2,0,26,2,150
4417,Enfield,14:00:00,2018-04-19,37.70479015,180,3,0,33,3,219
4418,Enfield,15:00:00,2018-04-19,34.80044561,283,0,3,35,2,323
4419,Enfield,16:00:00,2018-04-19,35.85737682,329,0,6,74,2,411
4420,Enfield,17:00:00,2018-04-19,52.22478784,282,7,0,30,0,319
4421,Enfield,18:00:00,2018-04-19,64.59743593,233,7,0,25,0,265
4422,Enfield,07:00:00,2018-04-24,40.33671684,898,9,73,202,53,1235
4423,Enfield,08:00:00,2018-04-24,31.01561462,1041,13,54,195,56,1359
4424,Enfield,09:00:00,2018-04-24,28.02282144,912,18,73,244,65,1312
4425,Enfield,10:00:00,2018-04-24,30.03260624,795,14,66,218,89,1182
4426,Enfield,11:00:00,2018-04-24,26.95938027,877,16,59,190,66,1208
4427,Enfield,12:00:00,2018-04-24,22.51292417,1138,13,59,194,63,1467
4428,Enfield,13:00:00,2018-04-24,25.18886138,924,12,56,162,55,1209
4429,Enfield,14:00:00,2018-04-24,22.61328397,938,16,56,173,50,1233
4430,Enfield,15:00:00,2018-04-24,21.4604797,1128,12,62,195,56,1453
4431,Enfield,16:00:00,2018-04-24,19.50508354,1045,15,67,159,27,1313
4432,Enfield,17:00:00,2018-04-24,18.52913132,1233,17,64,137,24,1475
4433,Enfield,18:00:00,2018-04-24,17.62178792,1191,18,65,102,15,1391
4434,Enfield,07:00:00,2018-04-25,26.19244883,662,27,34,183,24,930
4435,Enfield,08:00:00,2018-04-25,28.98663043,1044,21,32,185,20,1302
4436,Enfield,09:00:00,2018-04-25,20.51977918,862,16,40,146,28,1092
4437,Enfield,10:00:00,2018-04-25,16.47958467,656,17,35,161,26,895
4438,Enfield,11:00:00,2018-04-25,28.30071395,752,22,31,155,15,975
4439,Enfield,12:00:00,2018-04-25,21.17045952,784,25,28,151,22,1010
4440,Enfield,13:00:00,2018-04-25,26.24255947,787,30,30,152,13,1012
4441,Enfield,14:00:00,2018-04-25,23.32766109,809,33,43,142,15,1042
4442,Enfield,15:00:00,2018-04-25,18.86009533,791,29,35,130,8,993
4443,Enfield,16:00:00,2018-04-25,21.05732429,774,45,42,127,11,999
4444,Enfield,17:00:00,2018-04-25,21.90863536,1041,43,30,164,6,1284
4445,Enfield,18:00:00,2018-04-25,19.81901932,1105,70,38,167,5,1385
4446,Enfield,07:00:00,2018-04-27,61.23363418,280,0,0,34,0,314
4447,Enfield,08:00:00,2018-04-27,56.3451998,339,1,0,46,0,386
4448,Enfield,09:00:00,2018-04-27,53.63698184,236,0,0,33,0,269
4449,Enfield,10:00:00,2018-04-27,46.97757854,186,0,0,24,0,210
4450,Enfield,11:00:00,2018-04-27,42.10573784,153,0,0,26,0,179
4451,Enfield,12:00:00,2018-04-27,47.40069603,171,2,0,34,0,207
4452,Enfield,13:00:00,2018-04-27,44.96242887,195,3,0,35,0,233
4453,Enfield,14:00:00,2018-04-27,47.7016086,156,0,0,31,0,187
4454,Enfield,15:00:00,2018-04-27,52.91978814,284,1,0,31,1,317
4455,Enfield,16:00:00,2018-04-27,52.29467895,252,2,0,48,0,302
4456,Enfield,17:00:00,2018-04-27,41.2017619,291,0,0,38,0,329
4457,Enfield,18:00:00,2018-04-27,55.82187752,224,0,0,36,0,260
4458,Enfield,07:00:00,2018-04-30,18.68212617,3285,72,8,1077,270,4712
4459,Enfield,08:00:00,2018-04-30,17.77148752,2724,59,4,739,325,3851
